,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.586785205999696e-05,0.0032737060250903603,0.0057332925098385395,0.008029892742373508,0.011308178326174683,0.012855633021981495,0.019212944924724657,0.02052355889768035,0.026310340168651823,0.02854046410847187,0.029670488393217488,0.031579788803352105,0.03427443507145275,0.055462502476353974,0.0641206185980677,0.06758209864553616,0.07186365892881166,0.07448454764815188,0.07934807534474143,0.08655663998213536,0.09874564433082615,0.10010578538317288,0.10605379619732828,0.1079125033874196,0.11225421581090463,0.11555078328384501,0.11747517927639677,0.11892526383104268,0.12345043725335805,0.12456305194586176,0.12772538261849573,0.1291240622323745,0.13360648099148756,0.144938453638583,0.14636750614581628,0.14754032143946824,0.1519177738052731,0.1529279663037524,0.1538301030240789,0.155049137938053,0.15667294284284278,0.16558062068382653,0.1678341633722921
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.674325433424944e-05,0.002476329739082429,0.004772929971617397,0.008051215555418573,0.009598670251225384,0.015955982153968547,0.01726659612692424,0.023053377397895713,0.025283501337715758,0.026413525622461378,0.028322826032595994,0.03101747230069664,0.05220553970559786,0.060863655827311576,0.06432513587478003,0.06860669615805554,0.07122758487739575,0.0760911125739853,0.08329967721137924,0.09548868156007002,0.09684882261241676,0.10279683342657216,0.10465554061666348,0.1089972530401485,0.11229382051308888,0.11421821650564064,0.11566830106028655,0.12019347448260193,0.12130608917510563,0.12446841984773958,0.12586709946161834,0.1303495182207314,0.14168149086782683,0.14311054337506013,0.1442833586687121,0.14866081103451695,0.14967100353299626,0.15057314025332275,0.15179217516729684,0.15341598007208662,0.16232365791307038,0.16457720060153594
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035863517713636173,0.0026552354096713304,0.005933520993472505,0.007480975689279316,0.013838287592022477,0.015148901564978173,0.020935682835949643,0.02316580677576969,0.02429583106051531,0.026205131470649925,0.02889977773875057,0.05008784514365179,0.05874596126536551,0.06220744131283397,0.06648900159610947,0.06910989031544969,0.07397341801203924,0.08118198264943317,0.09337098699812396,0.0947311280504707,0.1006791388646261,0.10253784605471741,0.10687955847820245,0.11017612595114283,0.11210052194369459,0.1135506064983405,0.11807577992065588,0.11918839461315958,0.12235072528579354,0.12374940489967227,0.12823182365878535,0.13956379630588078,0.14099284881311408,0.14216566410676604,0.1465431164725709,0.1475533089710502,0.1484554456913767,0.1496744806053508,0.15129828551014057,0.16020596335112433,0.1624595060395899
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000350263549969237,0.0036285491337704123,0.005176003829577222,0.011533315732320384,0.01284392970527608,0.018630710976247553,0.0208608349160676,0.021990859200813218,0.023900159610947835,0.02659480587904848,0.0477828732839497,0.056440989405663416,0.05990246945313188,0.0641840297364074,0.06680491845574761,0.07166844615233717,0.0788770107897311,0.09106601513842189,0.09242615619076862,0.09837416700492402,0.10023287419501534,0.10457458661850037,0.10787115409144075,0.10979555008399251,0.11124563463863843,0.1157708080609538,0.1168834227534575,0.12004575342609146,0.1214444330399702,0.12592685179908328,0.1372588244461787,0.138687876953412,0.13986069224706396,0.14423814461286882,0.14524833711134813,0.14615047383167462,0.14736950874564872,0.1489933136504385,0.15790099149142225,0.16015453417988781
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003771714862039461,0.0019246261820107568,0.008281938084753918,0.009592552057709614,0.015379333328681086,0.01760945726850113,0.01873948155324675,0.020648781963381366,0.02334342823148201,0.044531495636383235,0.05318961175809695,0.056651091805565414,0.060932652088840925,0.06355354080818114,0.0684170685047707,0.07562563314216462,0.08781463749085541,0.08917477854320215,0.09512278935735755,0.09698149654744886,0.1013232089709339,0.10461977644387428,0.10654417243642604,0.10799425699107196,0.11251943041338733,0.11363204510589103,0.11679437577852499,0.11819305539240373,0.1226754741515168,0.13400744679861223,0.13543649930584553,0.1366093145994975,0.14098676696530235,0.14199695946378166,0.14289909618410815,0.14411813109808225,0.14574193600287202,0.15464961384385578,0.15690315653232134
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7695426489214338e-05,0.006385007329232375,0.007695621302188069,0.013482402573159542,0.015712526512979587,0.016842550797725207,0.018751851207859823,0.021446497475960467,0.04263456488086169,0.051292681002575405,0.05475416105004387,0.05903572133331938,0.06165661005265959,0.06652013774924914,0.07372870238664307,0.08591770673533386,0.08727784778768059,0.09322585860183599,0.09508456579192731,0.09942627821541235,0.10272284568835273,0.10464724168090449,0.1060973262355504,0.11062249965786577,0.11173511435036948,0.11489744502300343,0.11629612463688217,0.12077854339599525,0.13211051604309068,0.13353956855032398,0.13471238384397594,0.1390898362097808,0.1401000287082601,0.1410021654285866,0.1422212003425607,0.14384500524735047,0.15275268308833423,0.1550062257767998
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011060724657739774,0.002416686438729672,0.008203467709701144,0.010433591649521188,0.011563615934266807,0.013472916344401425,0.01616756261250207,0.037355630017403295,0.04601374613911701,0.04947522618658547,0.053756786469860984,0.0563776751892012,0.06124120288579075,0.06844976752318468,0.08063877187187547,0.0819989129242222,0.0879469237383776,0.08980563092846892,0.09414734335195395,0.09744391082489433,0.09936830681744609,0.100818391372092,0.10534356479440737,0.10645617948691108,0.10961851015954503,0.11101718977342377,0.11549960853253685,0.12683158117963228,0.12826063368686558,0.12943344898051753,0.1338109013463224,0.1348210938448017,0.1357232305651282,0.1369422654791023,0.13856607038389207,0.14747374822487583,0.1497272909133414
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006310583442564289,0.006417839615227901,0.008647963555047943,0.009777987839793563,0.011687288249928181,0.014381934518028827,0.03557000192293005,0.044228118044643765,0.04768959809211223,0.05197115837538774,0.05459204709472795,0.0594555747913175,0.06666413942871144,0.07885314377740223,0.08021328482974896,0.08616129564390436,0.08802000283399568,0.0923617152574807,0.09565828273042108,0.09758267872297284,0.09903276327761876,0.10355793669993413,0.10467055139243783,0.10783288206507179,0.10923156167895053,0.1137139804380636,0.12504595308515903,0.12647500559239233,0.1276478208860443,0.13202527325184915,0.13303546575032846,0.13393760247065495,0.13515663738462905,0.13678044228941882,0.14568812013040258,0.14794166281886814
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001902091845497223,0.0024203331243697656,0.0035503574091153866,0.0054596578192500035,0.008154304087350649,0.029342371492251874,0.03800048761396559,0.041461967661434056,0.04574352794470957,0.04836441666404978,0.05322794436063933,0.06043650899803326,0.07262551334672405,0.07398565439907079,0.07993366521322619,0.0817923724033175,0.08613408482680253,0.08943065229974291,0.09135504829229467,0.09280513284694059,0.09733030626925596,0.09844292096175966,0.10160525163439361,0.10300393124827235,0.10748635000738543,0.11881832265448085,0.12024737516171413,0.12142019045536609,0.12579764282117095,0.12680783531965026,0.12770997203997675,0.12892900695395085,0.13055281185874062,0.13946048969972438,0.14171403238818994
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011535399552686152,0.002283564240014236,0.004192864650148852,0.006887510918249498,0.028075578323150722,0.03673369444486444,0.040195174492332904,0.044476734775608415,0.04709762349494863,0.05196115119153818,0.05916971582893211,0.0713587201776229,0.07271886122996964,0.07866687204412504,0.08052557923421635,0.08486729165770139,0.08816385913064177,0.09008825512319353,0.09153833967783945,0.09606351310015482,0.09717612779265852,0.10033845846529248,0.10173713807917122,0.1062195568382843,0.11755152948537971,0.118980581992613,0.12015339728626495,0.12453084965206983,0.12554104215054912,0.1264431788708756,0.1276622137848497,0.1292860186896395,0.13819369653062324,0.1404472392190888
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016372528152897752,0.0020730256916635945,0.00476767195976424,0.025955739364665466,0.034613855486379186,0.03807533553384765,0.04235689581712316,0.044977784536463374,0.04984131223305292,0.05704987687044685,0.06923888121913764,0.07059902227148437,0.07654703308563977,0.07840574027573109,0.08274745269921611,0.0860440201721565,0.08796841616470825,0.08941850071935417,0.09394367414166954,0.09505628883417325,0.0982186195068072,0.09961729912068594,0.10409971787979902,0.11543169052689443,0.11686074303412772,0.11803355832777968,0.12241101069358455,0.12342120319206384,0.12432333991239033,0.12554237482636443,0.1271661797311542,0.13607385757213797,0.13832740026060353
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010228771491941722,0.0037175234172948175,0.024905590822196042,0.03356370694390976,0.037025186991378224,0.041306747274653735,0.04392763599399395,0.0487911636905835,0.05599972832797743,0.06818873267666822,0.06954887372901496,0.07549688454317036,0.07735559173326167,0.08169730415674671,0.08499387162968709,0.08691826762223885,0.08836835217688477,0.09289352559920014,0.09400614029170384,0.0971684709643378,0.09856715057821654,0.10304956933732962,0.11438154198442503,0.11581059449165831,0.11698340978531027,0.12136086215111515,0.12237105464959444,0.12327319136992093,0.124492226283895,0.12611603118868478,0.13502370902966854,0.1372772517181341
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008327891169912968,0.02202085652189252,0.030678972643606237,0.0341404526910747,0.03842201297435021,0.041042901693690424,0.045906429390279974,0.053114994027673904,0.06530399837636469,0.06666413942871142,0.07261215024286682,0.07447085743295814,0.07881256985644318,0.08210913732938356,0.08403353332193532,0.08548361787658124,0.0900087912988966,0.09112140599140031,0.09428373666403427,0.095682416277913,0.10016483503702608,0.1114968076841215,0.11292586019135478,0.11409867548500674,0.11847612785081162,0.11948632034929091,0.1203884570696174,0.12160749198359147,0.12323129688838123,0.132138974729365,0.13439251741783056
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015510892662122194,0.010209205387925939,0.013670685435394398,0.017952245718669907,0.020573134438010125,0.025436662134599677,0.03264522677199361,0.04483423112068441,0.046194372173031135,0.052142382987186535,0.05400109017727786,0.05834280260076288,0.061639370073703265,0.06356376606625502,0.06501385062090094,0.06953902404321631,0.07065163873572002,0.07381396940835397,0.07521264902223271,0.07969506778134579,0.09102704042844122,0.0924560929356745,0.09362890822932646,0.09800636059513133,0.09901655309361063,0.09991868981393712,0.10113772472791119,0.10276152963270095,0.11166920747368472,0.11392275016215028
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078080627952967305,0.01126954284276519,0.015551103126040699,0.018171991845380916,0.02303551954197047,0.030244084179364403,0.042433088528055204,0.04379322958040193,0.04974124039455733,0.051599947584648656,0.05594166000813368,0.05923822748107406,0.061162623473625805,0.06261270802827172,0.06713788145058709,0.0682504961430908,0.07141282681572475,0.07281150642960349,0.07729392518871657,0.088625897835812,0.09005495034304528,0.09122776563669724,0.09560521800250212,0.09661541050098141,0.0975175472213079,0.09873658213528197,0.10036038704007173,0.1092680648810555,0.11152160756952106
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015701586456059304,0.00585171892888144,0.008472607648221659,0.01333613534481121,0.020544699982205143,0.032733704330895945,0.03409384538324267,0.04004185619739807,0.041900563387489397,0.04624227581097442,0.0495388432839148,0.051463239276466545,0.052913323831112455,0.057438497253427825,0.058551111945931544,0.0617134426185655,0.06311212223244425,0.06759454099155733,0.07892651363865276,0.08035556614588604,0.081528381439538,0.08590583380534288,0.08691602630382217,0.08781816302414866,0.08903719793812273,0.0906610028429125,0.09956868068389627,0.10182222337236183
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036091889887442685,0.0062300777080844865,0.011093605404674039,0.01830217004206797,0.03049117439075877,0.031851315443105495,0.037799326257260894,0.03965803344735222,0.04399974587083724,0.047296313343777624,0.04922070933632937,0.05067079389097528,0.05519596731329065,0.05630858200579436,0.059470912678428314,0.06086959229230706,0.06535201105142015,0.07668398369851558,0.07811303620574886,0.07928585149940082,0.0836633038652057,0.08467349636368499,0.08557563308401148,0.08679466799798555,0.08841847290277531,0.09732615074375908,0.09957969343222464
